"","local_site","location","date","discharge_vol_cm"
"13945","GL4","OUTLET",2019-08-16,13950
"13946","GL4","OUTLET",2019-08-17,13444
"13947","GL4","OUTLET",2019-08-18,13248
"13948","GL4","OUTLET",2019-08-19,13164
"13949","GL4","OUTLET",2019-08-20,12914
"13950","GL4","OUTLET",2019-08-21,12884
"13951","GL4","OUTLET",2019-08-22,12861
"13952","GL4","OUTLET",2019-08-23,12311
"13953","GL4","OUTLET",2019-08-24,11442
"13954","GL4","OUTLET",2019-08-25,11116
"13955","GL4","OUTLET",2019-08-26,11183
"13956","GL4","OUTLET",2019-08-27,11176
"13957","GL4","OUTLET",2019-08-28,10781
"13958","GL4","OUTLET",2019-08-29,10336
"13959","GL4","OUTLET",2019-08-30,9890
"13960","GL4","OUTLET",2019-08-31,9697
"13961","GL4","OUTLET",2019-09-01,9942
"13962","GL4","OUTLET",2019-09-02,10203
"13963","GL4","OUTLET",2019-09-03,10352
"13964","GL4","OUTLET",2019-09-04,10394
"13965","GL4","OUTLET",2019-09-05,10612
"13966","GL4","OUTLET",2019-09-06,11340
"13967","GL4","OUTLET",2019-09-07,11500
"13968","GL4","OUTLET",2019-09-08,12924
"13969","GL4","OUTLET",2019-09-09,13606
"13970","GL4","OUTLET",2019-09-10,12735
"13971","GL4","OUTLET",2019-09-11,11905
"13972","GL4","OUTLET",2019-09-12,10928
"13973","GL4","OUTLET",2019-09-13,10078
"13974","GL4","OUTLET",2019-09-14,9333
"13975","GL4","OUTLET",2019-09-15,8822
"13976","GL4","OUTLET",2019-09-16,8431
"13977","GL4","OUTLET",2019-09-17,8083
"13978","GL4","OUTLET",2019-09-18,7941
"13979","GL4","OUTLET",2019-09-19,7815
"13980","GL4","OUTLET",2019-09-20,7483.7
"13981","GL4","OUTLET",2019-09-21,7281.9
"13982","GL4","OUTLET",2019-09-22,6933.8
"13983","GL4","OUTLET",2019-09-23,6658.9
"13984","GL4","OUTLET",2019-09-24,6322.1
"13985","GL4","OUTLET",2019-09-25,6047.2
"13986","GL4","OUTLET",2019-09-26,5879.6
"13987","GL4","OUTLET",2019-09-27,6079.4
"13988","GL4","OUTLET",2019-09-28,6201.3
"13989","GL4","OUTLET",2019-09-29,6074
"13990","GL4","OUTLET",2019-09-30,5978.1
"13991","GL4","OUTLET",2019-10-01,5880
"13992","GL4","OUTLET",2019-10-02,5672.5
"13993","GL4","OUTLET",2019-10-03,5503.6
"13994","GL4","OUTLET",2019-10-04,5374.6
"13995","GL4","OUTLET",2019-10-05,5212.7
"13996","GL4","OUTLET",2019-10-06,5053.4
"13997","GL4","OUTLET",2019-10-07,4880
"13998","GL4","OUTLET",2019-10-08,4765.2
"13999","GL4","OUTLET",2019-10-09,4740.9
"14000","GL4","OUTLET",2019-10-10,4996.1
"14001","GL4","OUTLET",2019-10-11,5113.8
"14002","GL4","OUTLET",2019-10-12,4847.7
"14003","GL4","OUTLET",2019-10-13,4723.3
"14004","GL4","OUTLET",2019-10-14,4586.7
"14005","GL4","OUTLET",2019-10-15,4459.3
"14006","GL4","OUTLET",2019-10-16,4365.4
"14007","GL4","OUTLET",2019-10-17,4294.3
"14008","GL4","OUTLET",2019-10-18,4580.2
"14009","GL4","OUTLET",2019-10-19,4287.1
"14010","GL4","OUTLET",2019-10-20,4514.1
"14011","GL4","OUTLET",2019-10-21,4713.9
"14012","GL4","OUTLET",2019-10-22,4741
"14013","GL4","OUTLET",2019-10-23,4950.1
"14014","GL4","OUTLET",2019-10-24,4958
"14015","GL4","OUTLET",2019-10-25,4791.7
"14016","GL4","OUTLET",2019-10-26,4642.1
"14017","GL4","OUTLET",2019-10-27,4596.3
"14018","GL4","OUTLET",2019-10-28,4571.3
"14019","GL4","OUTLET",2019-10-29,4602.6
"14020","GL4","OUTLET",2019-10-30,4603.9
"14021","GL4","OUTLET",2019-10-31,4487.9
"14022","GL4","OUTLET",2019-11-01,4342.6
"14023","GL4","OUTLET",2019-11-02,4201.3
"14024","GL4","OUTLET",2019-11-03,4096
"14025","GL4","OUTLET",2019-11-04,4011.6
"14026","GL4","OUTLET",2019-11-05,3929
"14027","GL4","OUTLET",2019-11-06,3856.7
"14028","GL4","OUTLET",2019-11-07,3767.8
"14029","GL4","OUTLET",2019-11-08,3685.6
"14030","GL4","OUTLET",2019-11-09,3597
"14031","GL4","OUTLET",2019-11-10,3542.9
"14032","GL4","OUTLET",2019-11-11,3485.1
"14033","GL4","OUTLET",2019-11-12,3381.2
"14034","GL4","OUTLET",2019-11-13,3327.3
"14035","GL4","OUTLET",2019-11-14,3265.4
"14036","GL4","OUTLET",2019-11-15,3186.9
"14037","GL4","OUTLET",2019-11-16,3187
"14038","GL4","OUTLET",2019-11-17,3101.7
"14039","GL4","OUTLET",2019-11-18,3067
"14040","GL4","OUTLET",2019-11-19,3057.1
"14041","GL4","OUTLET",2019-11-20,3089.6
"14042","GL4","OUTLET",2019-11-21,3092.6
"14043","GL4","OUTLET",2019-11-22,3081
"14044","GL4","OUTLET",2019-11-23,2990.8
"14045","GL4","OUTLET",2019-11-24,2875
"14046","GL4","OUTLET",2019-11-25,2951.1
"14047","GL4","OUTLET",2019-11-26,3020.2
"14048","GL4","OUTLET",2019-11-27,2941
"14049","GL4","OUTLET",2019-11-28,2899.4
"14050","GL4","OUTLET",2019-11-29,2838.8
"14051","GL4","OUTLET",2019-11-30,2665.6
"14052","GL4","OUTLET",2019-12-01,2590.9
"14053","GL4","OUTLET",2019-12-02,2565.7
"14054","GL4","OUTLET",2019-12-03,2524.4
"14055","GL4","OUTLET",2019-12-04,2499
"14056","GL4","OUTLET",2019-12-05,2627.7
"14057","GL4","OUTLET",2019-12-06,2510
"14058","GL4","OUTLET",2019-12-07,2382.1
"14059","GL4","OUTLET",2019-12-08,2543.6
"14060","GL4","OUTLET",2019-12-09,2570.5
"14061","GL4","OUTLET",2019-12-10,2499.5
"14062","GL4","OUTLET",2019-12-11,2385.9
"14063","GL4","OUTLET",2019-12-12,2514.2
"14064","GL4","OUTLET",2019-12-13,2859.6
"14065","GL4","OUTLET",2019-12-14,3161.5
"14066","GL4","OUTLET",2019-12-15,3128.2
"14067","GL4","OUTLET",2019-12-16,3107.3
"14068","GL4","OUTLET",2019-12-17,3287.1
"14069","GL4","OUTLET",2019-12-18,3203.3
"14070","GL4","OUTLET",2019-12-19,3082.4
"14071","GL4","OUTLET",2019-12-20,2981.5
"14072","GL4","OUTLET",2019-12-21,2901.9
"14073","GL4","OUTLET",2019-12-22,2824.7
"14074","GL4","OUTLET",2019-12-23,2772
"14075","GL4","OUTLET",2019-12-24,2720.7
"14076","GL4","OUTLET",2019-12-25,2681.4
"14077","GL4","OUTLET",2019-12-26,2645.4
"14078","GL4","OUTLET",2019-12-27,2612.5
"14079","GL4","OUTLET",2019-12-28,2629.2
"14080","GL4","OUTLET",2019-12-29,2629
"14081","GL4","OUTLET",2019-12-30,2673.2
"14082","GL4","OUTLET",2019-12-31,2570.1
"14083","GL4","OUTLET",2020-01-01,2723.1
"14084","GL4","OUTLET",2020-01-02,2689.1
"14085","GL4","OUTLET",2020-01-03,2551
"14086","GL4","OUTLET",2020-01-04,2500
"14087","GL4","OUTLET",2020-01-05,2530.9
"14088","GL4","OUTLET",2020-01-06,2520.6
"14089","GL4","OUTLET",2020-01-07,2415.2
"14090","GL4","OUTLET",2020-01-08,2375.6
"14091","GL4","OUTLET",2020-01-09,2389.3
"14092","GL4","OUTLET",2020-01-10,2316.8
"14093","GL4","OUTLET",2020-01-11,2358.5
"14094","GL4","OUTLET",2020-01-12,2305.9
"14095","GL4","OUTLET",2020-01-13,2314.6
"14096","GL4","OUTLET",2020-01-14,2293.6
"14097","GL4","OUTLET",2020-01-15,2319
"14098","GL4","OUTLET",2020-01-16,2249
"14099","GL4","OUTLET",2020-01-17,2279.7
"14100","GL4","OUTLET",2020-01-18,2218
"14101","GL4","OUTLET",2020-01-19,2184.2
"14102","GL4","OUTLET",2020-01-20,2133.7
"14103","GL4","OUTLET",2020-01-21,2126.3
"14104","GL4","OUTLET",2020-01-22,2066.3
"14105","GL4","OUTLET",2020-01-23,2166.1
"14106","GL4","OUTLET",2020-01-24,2129.1
"14107","GL4","OUTLET",2020-01-25,2060.7
"14108","GL4","OUTLET",2020-01-26,1999.9
"14109","GL4","OUTLET",2020-01-27,2009.6
"14110","GL4","OUTLET",2020-01-28,1971.4
"14111","GL4","OUTLET",2020-01-29,1945.5
"14112","GL4","OUTLET",2020-01-30,1938.2
"14113","GL4","OUTLET",2020-01-31,1993.3
"14114","GL4","OUTLET",2020-02-01,1954.8
"14115","GL4","OUTLET",2020-02-02,1944.4
"14116","GL4","OUTLET",2020-02-03,2015.7
"14117","GL4","OUTLET",2020-02-04,1979.7
"14118","GL4","OUTLET",2020-02-05,1921.7
"14119","GL4","OUTLET",2020-02-06,2082.4
"14120","GL4","OUTLET",2020-02-07,2585
"14121","GL4","OUTLET",2020-02-08,2757.7
"14122","GL4","OUTLET",2020-02-09,2857.7
"14123","GL4","OUTLET",2020-02-10,2831.1
"14124","GL4","OUTLET",2020-02-11,2839.2
"14125","GL4","OUTLET",2020-02-12,2790.6
"14126","GL4","OUTLET",2020-02-13,2696.5
"14127","GL4","OUTLET",2020-02-14,2527.3
"14128","GL4","OUTLET",2020-02-15,2476.8
"14129","GL4","OUTLET",2020-02-16,2729.2
"14130","GL4","OUTLET",2020-02-17,2907.7
"14131","GL4","OUTLET",2020-02-18,2840.6
"14132","GL4","OUTLET",2020-02-19,2780
"14133","GL4","OUTLET",2020-02-20,2673.8
"14134","GL4","OUTLET",2020-02-21,2551.3
"14135","GL4","OUTLET",2020-02-22,2481.1
"14136","GL4","OUTLET",2020-02-23,2454.1
"14137","GL4","OUTLET",2020-02-24,2498
"14138","GL4","OUTLET",2020-02-25,2551.4
"14139","GL4","OUTLET",2020-02-26,2744.2
"14140","GL4","OUTLET",2020-02-27,2681.7
"14141","GL4","OUTLET",2020-02-28,2562.5
"14142","GL4","OUTLET",2020-02-29,2450.3
"14143","GL4","OUTLET",2020-03-01,2408.7
"14144","GL4","OUTLET",2020-03-02,2309.7
"14145","GL4","OUTLET",2020-03-03,2233.8
"14146","GL4","OUTLET",2020-03-04,2154.2
"14147","GL4","OUTLET",2020-03-05,2090.5
"14148","GL4","OUTLET",2020-03-06,2029
"14149","GL4","OUTLET",2020-03-07,1972
"14150","GL4","OUTLET",2020-03-08,1958.7
"14151","GL4","OUTLET",2020-03-09,1938.5
"14152","GL4","OUTLET",2020-03-10,1984.3
"14153","GL4","OUTLET",2020-03-11,1939.1
"14154","GL4","OUTLET",2020-03-12,1895.7
"14155","GL4","OUTLET",2020-03-13,1899.5
"14156","GL4","OUTLET",2020-03-14,1859.9
"14157","GL4","OUTLET",2020-03-15,1809.8
"14158","GL4","OUTLET",2020-03-16,1781.8
"14159","GL4","OUTLET",2020-03-17,1754
"14160","GL4","OUTLET",2020-03-18,1798.7
"14161","GL4","OUTLET",2020-03-19,2137.5
"14162","GL4","OUTLET",2020-03-20,2160.3
"14163","GL4","OUTLET",2020-03-21,2163.3
"14164","GL4","OUTLET",2020-03-22,2125.2
"14165","GL4","OUTLET",2020-03-23,2145.4
"14166","GL4","OUTLET",2020-03-24,2107.5
"14167","GL4","OUTLET",2020-03-25,2078.2
"14168","GL4","OUTLET",2020-03-26,2038.9
"14169","GL4","OUTLET",2020-03-27,2092.5
"14170","GL4","OUTLET",2020-03-28,2069.7
"14171","GL4","OUTLET",2020-03-29,2054.7
"14172","GL4","OUTLET",2020-03-30,1996.7
"14173","GL4","OUTLET",2020-03-31,1907.7
"14174","GL4","OUTLET",2020-04-01,1867.2
"14175","GL4","OUTLET",2020-04-02,1932.7
"14176","GL4","OUTLET",2020-04-03,1938.6
"14177","GL4","OUTLET",2020-04-04,1927.2
"14178","GL4","OUTLET",2020-04-05,1877.1
"14179","GL4","OUTLET",2020-04-06,1786.9
"14180","GL4","OUTLET",2020-04-07,1702.1
"14181","GL4","OUTLET",2020-04-08,1637.7
"14182","GL4","OUTLET",2020-04-09,1615.8
"14183","GL4","OUTLET",2020-04-10,1607.5
"14184","GL4","OUTLET",2020-04-11,1697.5
"14185","GL4","OUTLET",2020-04-12,1912.7
"14186","GL4","OUTLET",2020-04-13,1961.6
"14187","GL4","OUTLET",2020-04-14,1882.1
"14188","GL4","OUTLET",2020-04-15,2048
"14189","GL4","OUTLET",2020-04-16,2337.6
"14190","GL4","OUTLET",2020-04-17,2221.5
"14191","GL4","OUTLET",2020-04-18,2209.4
"14192","GL4","OUTLET",2020-04-19,2193.5
"14193","GL4","OUTLET",2020-04-20,2151.9
"14194","GL4","OUTLET",2020-04-21,2107.7
"14195","GL4","OUTLET",2020-04-22,2051.2
"14196","GL4","OUTLET",2020-04-23,2171.7
"14197","GL4","OUTLET",2020-04-24,2385.9
"14198","GL4","OUTLET",2020-04-25,2398.7
"14199","GL4","OUTLET",2020-04-26,2331.4
"14200","GL4","OUTLET",2020-04-27,2245
"14201","GL4","OUTLET",2020-04-28,2188.9
"14202","GL4","OUTLET",2020-04-29,2136.7
"14203","GL4","OUTLET",2020-04-30,2111.6
"14204","GL4","OUTLET",2020-05-01,2183.9
"14205","GL4","OUTLET",2020-05-02,2368.7
"14206","GL4","OUTLET",2020-05-03,2543.2
"14207","GL4","OUTLET",2020-05-04,2657.1
"14208","GL4","OUTLET",2020-05-05,2589.8
"14209","GL4","OUTLET",2020-05-06,2539.6
"14210","GL4","OUTLET",2020-05-07,2504.6
"14211","GL4","OUTLET",2020-05-08,2493
"14212","GL4","OUTLET",2020-05-09,2525.4
"14213","GL4","OUTLET",2020-05-10,2557.9
"14214","GL4","OUTLET",2020-05-11,2669.9
"14215","GL4","OUTLET",2020-05-12,2785.3
"14216","GL4","OUTLET",2020-05-13,2949.5
"14217","GL4","OUTLET",2020-05-14,3093.9
"14218","GL4","OUTLET",2020-05-15,3271.7
"14219","GL4","OUTLET",2020-05-16,3512.2
"14220","GL4","OUTLET",2020-05-17,4011.7
"14221","GL4","OUTLET",2020-05-18,4934.9
"14222","GL4","OUTLET",2020-05-19,7012.1
"14223","GL4","OUTLET",2020-05-20,9470.9
"14224","GL4","OUTLET",2020-05-21,9062.4
"14225","GL4","OUTLET",2020-05-22,8498.8
"14226","GL4","OUTLET",2020-05-23,8565.2
"14227","GL4","OUTLET",2020-05-24,8477.8
"14228","GL4","OUTLET",2020-05-25,7616.2
"14229","GL4","OUTLET",2020-05-26,8053.2
"14230","GL4","OUTLET",2020-05-27,12618.5
"14231","GL4","OUTLET",2020-05-28,27740.5
"14232","GL4","OUTLET",2020-05-29,48007.4
"14233","GL4","OUTLET",2020-05-30,36014.4
"14234","GL4","OUTLET",2020-05-31,35265.9
"14235","GL4","OUTLET",2020-06-01,31583.8
"14236","GL4","OUTLET",2020-06-02,24725.8
"14237","GL4","OUTLET",2020-06-03,22752.7
"14238","GL4","OUTLET",2020-06-04,22756
"14239","GL4","OUTLET",2020-06-05,23051
"14240","GL4","OUTLET",2020-06-06,23364.5
"14241","GL4","OUTLET",2020-06-07,21499.7
"14242","GL4","OUTLET",2020-06-08,17362.9
"14243","GL4","OUTLET",2020-06-09,13058.1
"14244","GL4","OUTLET",2020-06-10,13306
"14245","GL4","OUTLET",2020-06-11,13249.5
"14246","GL4","OUTLET",2020-06-12,15664.4
"14247","GL4","OUTLET",2020-06-13,19441.6
"14248","GL4","OUTLET",2020-06-14,21337.3
"14249","GL4","OUTLET",2020-06-15,18967.7
"14250","GL4","OUTLET",2020-06-16,18207.6
"14251","GL4","OUTLET",2020-06-17,18943.1
"14252","GL4","OUTLET",2020-06-18,18806.4
"14253","GL4","OUTLET",2020-06-19,18421.5
"14254","GL4","OUTLET",2020-06-20,16129.2
"14255","GL4","OUTLET",2020-06-21,15484
"14256","GL4","OUTLET",2020-06-22,17208.7
"14257","GL4","OUTLET",2020-06-23,20181.4
"14258","GL4","OUTLET",2020-06-24,21627.7
"14259","GL4","OUTLET",2020-06-25,20210.2
"14260","GL4","OUTLET",2020-06-26,20723.2
"14261","GL4","OUTLET",2020-06-27,21766.8
"14262","GL4","OUTLET",2020-06-28,20174.2
"14263","GL4","OUTLET",2020-06-29,19118.2
"14264","GL4","OUTLET",2020-06-30,17344.3
"14265","GL4","OUTLET",2020-07-01,15499.8
"14266","GL4","OUTLET",2020-07-02,15832.9
"14267","GL4","OUTLET",2020-07-03,17313.9
"14268","GL4","OUTLET",2020-07-04,19676.9
"14269","GL4","OUTLET",2020-07-05,19513.8
"14270","GL4","OUTLET",2020-07-06,18851
"14271","GL4","OUTLET",2020-07-07,17723.1
"14272","GL4","OUTLET",2020-07-08,16707.4
"14273","GL4","OUTLET",2020-07-09,16161.1
"14274","GL4","OUTLET",2020-07-10,16074.8
"14275","GL4","OUTLET",2020-07-11,16108.7
"14276","GL4","OUTLET",2020-07-12,16655.6
"14277","GL4","OUTLET",2020-07-13,17377.2
"14278","GL4","OUTLET",2020-07-14,18458.2
"14279","GL4","OUTLET",2020-07-15,18351.6
"14280","GL4","OUTLET",2020-07-16,17127.3
"14281","GL4","OUTLET",2020-07-17,16651.3
"14282","GL4","OUTLET",2020-07-18,16631.3
"14283","GL4","OUTLET",2020-07-19,15736.3
"14284","GL4","OUTLET",2020-07-20,15101.2
"14285","GL4","OUTLET",2020-07-21,15134.8
"14286","GL4","OUTLET",2020-07-22,14685.9
"14287","GL4","OUTLET",2020-07-23,14806
"14288","GL4","OUTLET",2020-07-24,15379.6
"14289","GL4","OUTLET",2020-07-25,17426
"14290","GL4","OUTLET",2020-07-26,17753.8
"14291","GL4","OUTLET",2020-07-27,16109.2
"14292","GL4","OUTLET",2020-07-28,16417.8
"14293","GL4","OUTLET",2020-07-29,16139
"14294","GL4","OUTLET",2020-07-30,15394.2
"14295","GL4","OUTLET",2020-07-31,14358.3
"14296","GL4","OUTLET",2020-08-01,13686.5
"14297","GL4","OUTLET",2020-08-02,13293.5
"14298","GL4","OUTLET",2020-08-03,12968.2
"14299","GL4","OUTLET",2020-08-04,12687.1
"14300","GL4","OUTLET",2020-08-05,12466.5
"14301","GL4","OUTLET",2020-08-06,12170.5
"14302","GL4","OUTLET",2020-08-07,11538.5
"14303","GL4","OUTLET",2020-08-08,10999.3
"14304","GL4","OUTLET",2020-08-09,10641
"14305","GL4","OUTLET",2020-08-10,10439.5
"14306","GL4","OUTLET",2020-08-11,10285.6
"14307","GL4","OUTLET",2020-08-12,10127.7
"14308","GL4","OUTLET",2020-08-13,10034.8
"14309","GL4","OUTLET",2020-08-14,9923.6
"14310","GL4","OUTLET",2020-08-15,9908.5
"14311","GL4","OUTLET",2020-08-16,9957.3
"14312","GL4","OUTLET",2020-08-17,9956.7
"14313","GL4","OUTLET",2020-08-18,10026.8
"14314","GL4","OUTLET",2020-08-19,10005.9
"14315","GL4","OUTLET",2020-08-20,10029.1
"14316","GL4","OUTLET",2020-08-21,10026.2
"14317","GL4","OUTLET",2020-08-22,9950.3
"14318","GL4","OUTLET",2020-08-23,9809.4
"14319","GL4","OUTLET",2020-08-24,9625.4
"14320","GL4","OUTLET",2020-08-25,10115.3
"14321","GL4","OUTLET",2020-08-26,11103.2
"14322","GL4","OUTLET",2020-08-27,11274.5
"14323","GL4","OUTLET",2020-08-28,11694.5
"14324","GL4","OUTLET",2020-08-29,11766.3
"14325","GL4","OUTLET",2020-08-30,11467.4
"14326","GL4","OUTLET",2020-08-31,11492.4
"14327","GL4","OUTLET",2020-09-01,11102.7
"14328","GL4","OUTLET",2020-09-02,10316.8
"14329","GL4","OUTLET",2020-09-03,9660.6
"14330","GL4","OUTLET",2020-09-04,9332.3
"14331","GL4","OUTLET",2020-09-05,9009.7
"14332","GL4","OUTLET",2020-09-06,8672.1
"14333","GL4","OUTLET",2020-09-07,8434.3
"14334","GL4","OUTLET",2020-09-08,9061.5
"14335","GL4","OUTLET",2020-09-09,8766
"14336","GL4","OUTLET",2020-09-10,8757.4
"14337","GL4","OUTLET",2020-09-11,8449.1
"14338","GL4","OUTLET",2020-09-12,7985.3
"14339","GL4","OUTLET",2020-09-13,7811.4
"14340","GL4","OUTLET",2020-09-14,7593.1
"14341","GL4","OUTLET",2020-09-15,7381.5
"14342","GL4","OUTLET",2020-09-16,7262
"14343","GL4","OUTLET",2020-09-17,7152.6
"14344","GL4","OUTLET",2020-09-18,7044.5
"14345","GL4","OUTLET",2020-09-19,6914.2
"14346","GL4","OUTLET",2020-09-20,6756.3
"14347","GL4","OUTLET",2020-09-21,6695.7
"14348","GL4","OUTLET",2020-09-22,6687
"14349","GL4","OUTLET",2020-09-23,6547.9
"14350","GL4","OUTLET",2020-09-24,6362.9
"14351","GL4","OUTLET",2020-09-25,6194.2
"14352","GL4","OUTLET",2020-09-26,6013.6
"14353","GL4","OUTLET",2020-09-27,5887.8
"14354","GL4","OUTLET",2020-09-28,5714.5
"14355","GL4","OUTLET",2020-09-29,5545.5
"14356","GL4","OUTLET",2020-09-30,5416.3
"14357","GL4","OUTLET",2020-10-01,5197.7
"14358","GL4","OUTLET",2020-10-02,5059
"14359","GL4","OUTLET",2020-10-03,4948
"14360","GL4","OUTLET",2020-10-04,4821.3
"14361","GL4","OUTLET",2020-10-05,4687.3
"14362","GL4","OUTLET",2020-10-06,4569.8
"14363","GL4","OUTLET",2020-10-07,4498.3
"14364","GL4","OUTLET",2020-10-08,4414.5
"14365","GL4","OUTLET",2020-10-09,4335
"14366","GL4","OUTLET",2020-10-10,4272.9
"14367","GL4","OUTLET",2020-10-11,4496.8
"14368","GL4","OUTLET",2020-10-12,4440.8
"14369","GL4","OUTLET",2020-10-13,4365
"14370","GL4","OUTLET",2020-10-14,4318.2
"14371","GL4","OUTLET",2020-10-15,4143.2
"14372","GL4","OUTLET",2020-10-16,4300.7
"14373","GL4","OUTLET",2020-10-17,4362.3
"14374","GL4","OUTLET",2020-10-18,4157.1
"14375","GL4","OUTLET",2020-10-19,4066.6
"14376","GL4","OUTLET",2020-10-20,3982.9
"14377","GL4","OUTLET",2020-10-21,3914
"14378","GL4","OUTLET",2020-10-22,3867.1
"14379","GL4","OUTLET",2020-10-23,3801.8
"14380","GL4","OUTLET",2020-10-24,3769.9
"14381","GL4","OUTLET",2020-10-25,3913.8
"14382","GL4","OUTLET",2020-10-26,3923.4
"14383","GL4","OUTLET",2020-10-27,3892.4
"14384","GL4","OUTLET",2020-10-28,3869.1
"14385","GL4","OUTLET",2020-10-29,3803.8
"14386","GL4","OUTLET",2020-10-30,3722.9
"14387","GL4","OUTLET",2020-10-31,3671.7
"14388","GL4","OUTLET",2020-11-01,3600.4
"14389","GL4","OUTLET",2020-11-02,3530.2
"14390","GL4","OUTLET",2020-11-03,3476.6
"14391","GL4","OUTLET",2020-11-04,3425
"14392","GL4","OUTLET",2020-11-05,3378.3
"14393","GL4","OUTLET",2020-11-06,3331.3
"14394","GL4","OUTLET",2020-11-07,3326.1
"14395","GL4","OUTLET",2020-11-08,3406.7
"14396","GL4","OUTLET",2020-11-09,3508.9
"14397","GL4","OUTLET",2020-11-10,3391.2
"14398","GL4","OUTLET",2020-11-11,3365
"14399","GL4","OUTLET",2020-11-12,3317.6
"14400","GL4","OUTLET",2020-11-13,3316.2
"14401","GL4","OUTLET",2020-11-14,3402.9
"14402","GL4","OUTLET",2020-11-15,3345.9
"14403","GL4","OUTLET",2020-11-16,3303.4
"14404","GL4","OUTLET",2020-11-17,3201.4
"14405","GL4","OUTLET",2020-11-18,3180.4
"14406","GL4","OUTLET",2020-11-19,3179.4
"14407","GL4","OUTLET",2020-11-20,3126.3
"14408","GL4","OUTLET",2020-11-21,3095.7
"14409","GL4","OUTLET",2020-11-22,3070.1
"14410","GL4","OUTLET",2020-11-23,3122.2
"14411","GL4","OUTLET",2020-11-24,3146.2
"14412","GL4","OUTLET",2020-11-25,3072.4
"14413","GL4","OUTLET",2020-11-26,3049.7
"14414","GL4","OUTLET",2020-11-27,3008.9
"14415","GL4","OUTLET",2020-11-28,2952.9
"14416","GL4","OUTLET",2020-11-29,2918.1
"14417","GL4","OUTLET",2020-11-30,2841.4
"14418","GL4","OUTLET",2020-12-01,2836.9
"14419","GL4","OUTLET",2020-12-02,2792.8
"14420","GL4","OUTLET",2020-12-03,2738
"14421","GL4","OUTLET",2020-12-04,2696.2
"14422","GL4","OUTLET",2020-12-05,2618
"14423","GL4","OUTLET",2020-12-06,2589.5
"14424","GL4","OUTLET",2020-12-07,2523.5
"14425","GL4","OUTLET",2020-12-08,2459.4
"14426","GL4","OUTLET",2020-12-09,2415.2
"14427","GL4","OUTLET",2020-12-10,2416.3
"14428","GL4","OUTLET",2020-12-11,2420.9
"14429","GL4","OUTLET",2020-12-12,2434.6
"14430","GL4","OUTLET",2020-12-13,2378.2
"14431","GL4","OUTLET",2020-12-14,2381.1
"14432","GL4","OUTLET",2020-12-15,2356.3
"14433","GL4","OUTLET",2020-12-16,2369.9
"14434","GL4","OUTLET",2020-12-17,2299.5
"14435","GL4","OUTLET",2020-12-18,2293.9
"14436","GL4","OUTLET",2020-12-19,2213.2
"14437","GL4","OUTLET",2020-12-20,2153.6
"14438","GL4","OUTLET",2020-12-21,2184.8
"14439","GL4","OUTLET",2020-12-22,2173.9
"14440","GL4","OUTLET",2020-12-23,2115.8
"14441","GL4","OUTLET",2020-12-24,2088.4
"14442","GL4","OUTLET",2020-12-25,2087.3
"14443","GL4","OUTLET",2020-12-26,2145.9
"14444","GL4","OUTLET",2020-12-27,2344.7
"14445","GL4","OUTLET",2020-12-28,2411.2
"14446","GL4","OUTLET",2020-12-29,2438.9
"14447","GL4","OUTLET",2020-12-30,2401.3
"14448","GL4","OUTLET",2020-12-31,2364
"14449","GL4","OUTLET",2021-01-01,2288.4
"14450","GL4","OUTLET",2021-01-02,2171.6
"14451","GL4","OUTLET",2021-01-03,2099.8
"14452","GL4","OUTLET",2021-01-04,2057.1
"14453","GL4","OUTLET",2021-01-05,2112.4
"14454","GL4","OUTLET",2021-01-06,2026.9
"14455","GL4","OUTLET",2021-01-07,2032.1
"14456","GL4","OUTLET",2021-01-08,2011.9
"14457","GL4","OUTLET",2021-01-09,1986.3
"14458","GL4","OUTLET",2021-01-10,1972.5
"14459","GL4","OUTLET",2021-01-11,1917.6
"14460","GL4","OUTLET",2021-01-12,1825.3
"14461","GL4","OUTLET",2021-01-13,1764.6
"14462","GL4","OUTLET",2021-01-14,1746.1
"14463","GL4","OUTLET",2021-01-15,1736.7
"14464","GL4","OUTLET",2021-01-16,1735.4
"14465","GL4","OUTLET",2021-01-17,1818.2
"14466","GL4","OUTLET",2021-01-18,2019.3
"14467","GL4","OUTLET",2021-01-19,1853.2
"14468","GL4","OUTLET",2021-01-20,1665.7
"14469","GL4","OUTLET",2021-01-21,1685.9
"14470","GL4","OUTLET",2021-01-22,1759.7
"14471","GL4","OUTLET",2021-01-23,1779.8
"14472","GL4","OUTLET",2021-01-24,1796.7
"14473","GL4","OUTLET",2021-01-25,1791.3
"14474","GL4","OUTLET",2021-01-26,1795.9
"14475","GL4","OUTLET",2021-01-27,1722.9
"14476","GL4","OUTLET",2021-01-28,1689.7
"14477","GL4","OUTLET",2021-01-29,1682.7
"14478","GL4","OUTLET",2021-01-30,1683.8
"14479","GL4","OUTLET",2021-01-31,1667.5
"14480","GL4","OUTLET",2021-02-01,1581.7
"14481","GL4","OUTLET",2021-02-02,1530.1
"14482","GL4","OUTLET",2021-02-03,1676.8
"14483","GL4","OUTLET",2021-02-04,1692.5
"14484","GL4","OUTLET",2021-02-05,1889.6
"14485","GL4","OUTLET",2021-02-06,2184.6
"14486","GL4","OUTLET",2021-02-07,2320
"14487","GL4","OUTLET",2021-02-08,2243.9
"14488","GL4","OUTLET",2021-02-09,2267.1
